  591  691  1.000000000000000E+00  1.000000000000000E+00
  592  692  1.000000000000000E+00  1.000000000000000E+00
  593  693  1.000000000000000E+00  1.000000000000000E+00
  594  694  1.000000000000000E+00  1.000000000000000E+00
  595  695  1.000000000000000E+00  1.000000000000000E+00
  596  696  1.000000000000000E+00  1.000000000000000E+00
  597  697  1.000000000000000E+00  1.000000000000000E+00
  598  698  1.000000000000000E+00  1.000000000000000E+00
  599  699  1.000000000000000E+00  1.000000000000000E+00
  600  700  1.000000000000000E+00  1.000000000000000E+00
  601  701  1.000000000000000E+00  1.000000000000000E+00
  602  702  1.000000000000000E+00  1.000000000000000E+00
  603  703  1.000000000000000E+00  1.000000000000000E+00
  604  704  1.000000000000000E+00  1.000000000000000E+00
  605  705  1.000000000000000E+00  1.000000000000000E+00
  606  706  1.000000000000000E+00  1.000000000000000E+00
  607  707  1.000000000000000E+00  1.000000000000000E+00
  608  708  1.000000000000000E+00  1.000000000000000E+00
  609  709  1.000000000000000E+00  1.000000000000000E+00
  610  710  1.000000000000000E+00  1.000000000000000E+00
  611  711  1.000000000000000E+00  1.000000000000000E+00
  612  712  1.000000000000000E+00  1.000000000000000E+00
  613  713  1.000000000000000E+00  1.000000000000000E+00
  614  714  1.000000000000000E+00  1.000000000000000E+00
  615  715  1.000000000000000E+00  1.000000000000000E+00
  616  716  1.000000000000000E+00  1.000000000000000E+00
  617  717  1.000000000000000E+00  1.000000000000000E+00
  618  718  1.000000000000000E+00  1.000000000000000E+00
  619  719  1.000000000000000E+00  1.000000000000000E+00
  620  720  1.000000000000000E+00  1.000000000000000E+00
  621  721  1.000000000000000E+00  1.000000000000000E+00
  622  722  1.000000000000000E+00  1.000000000000000E+00
  623  723  1.000000000000000E+00  1.000000000000000E+00
  624  724  1.000000000000000E+00  1.000000000000000E+00
  625  725  1.000000000000000E+00  1.000000000000000E+00
  626  726  1.000000000000000E+00  1.000000000000000E+00
  627  727  1.000000000000000E+00  1.000000000000000E+00
  628  728  1.000000000000000E+00  1.000000000000000E+00
  629  729  1.000000000000000E+00  1.000000000000000E+00
  630  730  1.000000000000000E+00  1.000000000000000E+00
  631  731  1.000000000000000E+00  1.000000000000000E+00
  632  732  1.000000000000000E+00  1.000000000000000E+00
  633  733  1.000000000000000E+00  1.000000000000000E+00
  634  734  1.000000000000000E+00  1.000000000000000E+00
  635  735  1.000000000000000E+00  1.000000000000000E+00
  636  736  1.000000000000000E+00  1.000000000000000E+00
  637  737  1.000000000000000E+00  1.000000000000000E+00
  638  738  1.000000000000000E+00  1.000000000000000E+00
  639  739  1.000000000000000E+00  1.000000000000000E+00
  640  740  1.000000000000000E+00  1.000000000000000E+00
  641  741  1.000000000000000E+00  1.000000000000000E+00
  642  742  1.000000000000000E+00  1.000000000000000E+00
  643  743  1.000000000000000E+00  1.000000000000000E+00
  644  744  1.000000000000000E+00  1.000000000000000E+00
  645  745  1.000000000000000E+00  1.000000000000000E+00
  646  746  1.000000000000000E+00  1.000000000000000E+00
  647  747  1.000000000000000E+00  1.000000000000000E+00
  648  748  1.000000000000000E+00  1.000000000000000E+00
  649  749  1.000000000000000E+00  1.000000000000000E+00
  650  750  1.000000000000000E+00  1.000000000000000E+00
  651  751  1.000000000000000E+00  1.000000000000000E+00
  652  752  1.000000000000000E+00  1.000000000000000E+00
  653  753  1.000000000000000E+00  1.000000000000000E+00
  654  754  1.000000000000000E+00  1.000000000000000E+00
  655  755  1.000000000000000E+00  1.000000000000000E+00
  656  756  1.000000000000000E+00  1.000000000000000E+00
  657  757  1.000000000000000E+00  1.000000000000000E+00
  658  758  1.000000000000000E+00  1.000000000000000E+00
  659  759  1.000000000000000E+00  1.000000000000000E+00
  660  760  1.000000000000000E+00  1.000000000000000E+00
  661  761  1.000000000000000E+00  1.000000000000000E+00
  662  762  1.000000000000000E+00  1.000000000000000E+00
  663  763  1.000000000000000E+00  1.000000000000000E+00
  664  764  1.000000000000000E+00  1.000000000000000E+00
  665  765  1.000000000000000E+00  1.000000000000000E+00
  666  766  1.000000000000000E+00  1.000000000000000E+00
  667  767  1.000000000000000E+00  1.000000000000000E+00
  668  768  1.000000000000000E+00  1.000000000000000E+00
  669  769  1.000000000000000E+00  1.000000000000000E+00
  670  770  1.000000000000000E+00  1.000000000000000E+00
  671  771  1.000000000000000E+00  1.000000000000000E+00
  672  772  1.000000000000000E+00  1.000000000000000E+00
  673  773  1.000000000000000E+00  1.000000000000000E+00
  674  774  1.000000000000000E+00  1.000000000000000E+00
  675  775  1.000000000000000E+00  1.000000000000000E+00
  676  776  1.000000000000000E+00  1.000000000000000E+00
  677  777  1.000000000000000E+00  1.000000000000000E+00
  678  778  1.000000000000000E+00  1.000000000000000E+00
  679  779  1.000000000000000E+00  1.000000000000000E+00
  680  780  1.000000000000000E+00  1.000000000000000E+00
  681  781  1.000000000000000E+00  1.000000000000000E+00
  682  782  1.000000000000000E+00  1.000000000000000E+00
  683  783  1.000000000000000E+00  1.000000000000000E+00
  684  784  1.000000000000000E+00  1.000000000000000E+00
  685  785  1.000000000000000E+00  1.000000000000000E+00
  686  786  1.000000000000000E+00  1.000000000000000E+00
  687  787  1.000000000000000E+00  1.000000000000000E+00
  688  788  1.000000000000000E+00  1.000000000000000E+00
  689  789  1.000000000000000E+00  1.000000000000000E+00
  690  790  1.000000000000000E+00  1.000000000000000E+00
  691  791  1.000000000000000E+00  1.000000000000000E+00
  692  792  1.000000000000000E+00  1.000000000000000E+00
  693  793  1.000000000000000E+00  1.000000000000000E+00
  694  794  1.000000000000000E+00  1.000000000000000E+00
  695  795  1.000000000000000E+00  1.000000000000000E+00
  696  796  1.000000000000000E+00  1.000000000000000E+00
  697  797  1.000000000000000E+00  1.000000000000000E+00
  698  798  1.000000000000000E+00  1.000000000000000E+00
  699  799  1.000000000000000E+00  1.000000000000000E+00
  700  800  1.000000000000000E+00  1.000000000000000E+00
  701  801  1.000000000000000E+00  1.000000000000000E+00
  702  802  1.000000000000000E+00  1.000000000000000E+00
  703  803  1.000000000000000E+00  1.000000000000000E+00
  704  804  1.000000000000000E+00  1.000000000000000E+00
  705  805  1.000000000000000E+00  1.000000000000000E+00
  706  806  1.000000000000000E+00  1.000000000000000E+00
  707  807  1.000000000000000E+00  1.000000000000000E+00
  708  808  1.000000000000000E+00  1.000000000000000E+00
  709  809  1.000000000000000E+00  1.000000000000000E+00
  710  810  1.000000000000000E+00  1.000000000000000E+00
  711  811  1.000000000000000E+00  1.000000000000000E+00
  712  812  1.000000000000000E+00  1.000000000000000E+00
  713  813  1.000000000000000E+00  1.000000000000000E+00
  714  814  1.000000000000000E+00  1.000000000000000E+00
  715  815  1.000000000000000E+00  1.000000000000000E+00
  716  816  1.000000000000000E+00  1.000000000000000E+00
  717  817  1.000000000000000E+00  1.000000000000000E+00
  718  818  1.000000000000000E+00  1.000000000000000E+00
  719  819  1.000000000000000E+00  1.000000000000000E+00
  720  820  1.000000000000000E+00  1.000000000000000E+00
  721  821  1.000000000000000E+00  1.000000000000000E+00
  722  822  1.000000000000000E+00  1.000000000000000E+00
  723  823  1.000000000000000E+00  1.000000000000000E+00
  724  824  1.000000000000000E+00  1.000000000000000E+00
  725  825  1.000000000000000E+00  1.000000000000000E+00
  726  826  1.000000000000000E+00  1.000000000000000E+00
  727  827  1.000000000000000E+00  1.000000000000000E+00
  728  828  1.000000000000000E+00  1.000000000000000E+00
  729  829  1.000000000000000E+00  1.000000000000000E+00
  730  830  1.000000000000000E+00  1.000000000000000E+00
  731  831  1.000000000000000E+00  1.000000000000000E+00
  732  832  1.000000000000000E+00  1.000000000000000E+00
  733  833  1.000000000000000E+00  1.000000000000000E+00
  734  834  1.000000000000000E+00  1.000000000000000E+00
  735  835  1.000000000000000E+00  1.000000000000000E+00
  736  836  1.000000000000000E+00  1.000000000000000E+00
  737  837  1.000000000000000E+00  1.000000000000000E+00
  738  838  1.000000000000000E+00  1.000000000000000E+00
  739  839  1.000000000000000E+00  1.000000000000000E+00
  740  840  1.000000000000000E+00  1.000000000000000E+00
  741  841  1.000000000000000E+00  1.000000000000000E+00
  742  842  1.000000000000000E+00  1.000000000000000E+00
  743  843  1.000000000000000E+00  1.000000000000000E+00
  744  844  1.000000000000000E+00  1.000000000000000E+00
  745  845  1.000000000000000E+00  1.000000000000000E+00
  746  846  1.000000000000000E+00  1.000000000000000E+00
  747  847  1.000000000000000E+00  1.000000000000000E+00
  748  848  1.000000000000000E+00  1.000000000000000E+00
  749  849  1.000000000000000E+00  1.000000000000000E+00
  750  850  1.000000000000000E+00  1.000000000000000E+00
  751  851  1.000000000000000E+00  1.000000000000000E+00
  752  852  1.000000000000000E+00  1.000000000000000E+00
  753  853  1.000000000000000E+00  1.000000000000000E+00
  754  854  1.000000000000000E+00  1.000000000000000E+00
  755  855  1.000000000000000E+00  1.000000000000000E+00
  756  856  1.000000000000000E+00  1.000000000000000E+00
  757  857  1.000000000000000E+00  1.000000000000000E+00
  758  858  1.000000000000000E+00  1.000000000000000E+00
  759  859  1.000000000000000E+00  1.000000000000000E+00
  760  860  1.000000000000000E+00  1.000000000000000E+00
  761  861  1.000000000000000E+00  1.000000000000000E+00
  762  862  1.000000000000000E+00  1.000000000000000E+00
  763  863  1.000000000000000E+00  1.000000000000000E+00
  764  864  1.000000000000000E+00  1.000000000000000E+00
  765  865  1.000000000000000E+00  1.000000000000000E+00
  766  866  1.000000000000000E+00  1.000000000000000E+00
  767  867  1.000000000000000E+00  1.000000000000000E+00
  768  868  1.000000000000000E+00  1.000000000000000E+00
  769  869  1.000000000000000E+00  1.000000000000000E+00
  770  870  1.000000000000000E+00  1.000000000000000E+00
  771  871  1.000000000000000E+00  1.000000000000000E+00
  772  872  1.000000000000000E+00  1.000000000000000E+00
  773  873  1.000000000000000E+00  1.000000000000000E+00
  774  874  1.000000000000000E+00  1.000000000000000E+00
  775  875  1.000000000000000E+00  1.000000000000000E+00
  776  876  1.000000000000000E+00  1.000000000000000E+00
  777  877  1.000000000000000E+00  1.000000000000000E+00
  778  878  1.000000000000000E+00  1.000000000000000E+00
  779  879  1.000000000000000E+00  1.000000000000000E+00
  780  880  1.000000000000000E+00  1.000000000000000E+00
  781  881  1.000000000000000E+00  1.000000000000000E+00
  782  882  1.000000000000000E+00  1.000000000000000E+00
  783  883  1.000000000000000E+00  1.000000000000000E+00
  784  884  1.000000000000000E+00  1.000000000000000E+00
  785  885  1.000000000000000E+00  1.000000000000000E+00
  786  886  1.000000000000000E+00  1.000000000000000E+00
  787  887  1.000000000000000E+00  1.000000000000000E+00
  788  888  1.000000000000000E+00  1.000000000000000E+00
  789  889  1.000000000000000E+00  1.000000000000000E+00
  790  890  1.000000000000000E+00  1.000000000000000E+00
  791  891  1.000000000000000E+00  1.000000000000000E+00
  792  892  1.000000000000000E+00  1.000000000000000E+00
  793  893  1.000000000000000E+00  1.000000000000000E+00
  794  894  1.000000000000000E+00  1.000000000000000E+00
  795  895  1.000000000000000E+00  1.000000000000000E+00
  796  896  1.000000000000000E+00  1.000000000000000E+00
  797  897  1.000000000000000E+00  1.000000000000000E+00
  798  898  1.000000000000000E+00  1.000000000000000E+00
  799  899  1.000000000000000E+00  1.000000000000000E+00
  800  900  1.000000000000000E+00  1.000000000000000E+00
  801  901  1.000000000000000E+00  1.000000000000000E+00
  802  902  1.000000000000000E+00  1.000000000000000E+00
  803  903  1.000000000000000E+00  1.000000000000000E+00
  804  904  1.000000000000000E+00  1.000000000000000E+00
  805  905  1.000000000000000E+00  1.000000000000000E+00
  806  906  1.000000000000000E+00  1.000000000000000E+00
  807  907  1.000000000000000E+00  1.000000000000000E+00
  808  908  1.000000000000000E+00  1.000000000000000E+00
  809  909  1.000000000000000E+00  1.000000000000000E+00
  810  910  1.000000000000000E+00  1.000000000000000E+00
  811  911  1.000000000000000E+00  1.000000000000000E+00
  812  912  1.000000000000000E+00  1.000000000000000E+00
  813  913  1.000000000000000E+00  1.000000000000000E+00
  814  914  1.000000000000000E+00  1.000000000000000E+00
  815  915  1.000000000000000E+00  1.000000000000000E+00
  816  916  1.000000000000000E+00  1.000000000000000E+00
  817  917  1.000000000000000E+00  1.000000000000000E+00
  818  918  1.000000000000000E+00  1.000000000000000E+00
  819  919  1.000000000000000E+00  1.000000000000000E+00
  820  920  1.000000000000000E+00  1.000000000000000E+00
  821  921  1.000000000000000E+00  1.000000000000000E+00
  822  922  1.000000000000000E+00  1.000000000000000E+00
  823  923  1.000000000000000E+00  1.000000000000000E+00
  824  924  1.000000000000000E+00  1.000000000000000E+00
  825  925  1.000000000000000E+00  1.000000000000000E+00
  826  926  1.000000000000000E+00  1.000000000000000E+00
  827  927  1.000000000000000E+00  1.000000000000000E+00
  828  928  1.000000000000000E+00  1.000000000000000E+00
  829  929  1.000000000000000E+00  1.000000000000000E+00
  830  930  1.000000000000000E+00  1.000000000000000E+00
  831  931  1.000000000000000E+00  1.000000000000000E+00
  832  932  1.000000000000000E+00  1.000000000000000E+00
  833  933  1.000000000000000E+00  1.000000000000000E+00
  834  934  1.000000000000000E+00  1.000000000000000E+00
  835  935  1.000000000000000E+00  1.000000000000000E+00
  836  936  1.000000000000000E+00  1.000000000000000E+00
  837  937  1.000000000000000E+00  1.000000000000000E+00
  838  938  1.000000000000000E+00  1.000000000000000E+00
  839  939  1.000000000000000E+00  1.000000000000000E+00
  840  940  1.000000000000000E+00  1.000000000000000E+00
  841  941  1.000000000000000E+00  1.000000000000000E+00
  842  942  1.000000000000000E+00  1.000000000000000E+00
  843  943  1.000000000000000E+00  1.000000000000000E+00
  844  944  1.000000000000000E+00  1.000000000000000E+00
  845  945  1.000000000000000E+00  1.000000000000000E+00
  846  946  1.000000000000000E+00  1.000000000000000E+00
  847  947  1.000000000000000E+00  1.000000000000000E+00
  848  948  1.000000000000000E+00  1.000000000000000E+00
  849  949  1.000000000000000E+00  1.000000000000000E+00
  850  950  1.000000000000000E+00  1.000000000000000E+00
  851  951  1.000000000000000E+00  1.000000000000000E+00
  852  952  1.000000000000000E+00  1.000000000000000E+00
  853  953  1.000000000000000E+00  1.000000000000000E+00
  854  954  1.000000000000000E+00  1.000000000000000E+00
  855  955  1.000000000000000E+00  1.000000000000000E+00
  856  956  1.000000000000000E+00  1.000000000000000E+00
  857  957  1.000000000000000E+00  1.000000000000000E+00
  858  958  1.000000000000000E+00  1.000000000000000E+00
  859  959  1.000000000000000E+00  1.000000000000000E+00
  860  960  1.000000000000000E+00  1.000000000000000E+00
  861  961  1.000000000000000E+00  1.000000000000000E+00
  862  962  1.000000000000000E+00  1.000000000000000E+00
  863  963  1.000000000000000E+00  1.000000000000000E+00
  864  964  1.000000000000000E+00  1.000000000000000E+00
  865  965  1.000000000000000E+00  1.000000000000000E+00
  866  966  1.000000000000000E+00  1.000000000000000E+00
  867  967  1.000000000000000E+00  1.000000000000000E+00
  868  968  1.000000000000000E+00  1.000000000000000E+00
  869  969  1.000000000000000E+00  1.000000000000000E+00
  870  970  1.000000000000000E+00  1.000000000000000E+00
  871  971  1.000000000000000E+00  1.000000000000000E+00
  872  972  1.000000000000000E+00  1.000000000000000E+00
  873  973  1.000000000000000E+00  1.000000000000000E+00
  874  974  1.000000000000000E+00  1.000000000000000E+00
  875  975  1.000000000000000E+00  1.000000000000000E+00
  876  976  1.000000000000000E+00  1.000000000000000E+00
  877  977  1.000000000000000E+00  1.000000000000000E+00
  878  978  1.000000000000000E+00  1.000000000000000E+00
  879  979  1.000000000000000E+00  1.000000000000000E+00
  880  980  1.000000000000000E+00  1.000000000000000E+00
  881  981  1.000000000000000E+00  1.000000000000000E+00
  882  982  1.000000000000000E+00  1.000000000000000E+00
  883  983  1.000000000000000E+00  1.000000000000000E+00
  884  984  1.000000000000000E+00  1.000000000000000E+00
  885  985  1.000000000000000E+00  1.000000000000000E+00
  886  986  1.000000000000000E+00  1.000000000000000E+00
  887  987  1.000000000000000E+00  1.000000000000000E+00
  888  988  1.000000000000000E+00  1.000000000000000E+00
  889  989  1.000000000000000E+00  1.000000000000000E+00
  890  990  1.000000000000000E+00  1.000000000000000E+00
  891  991  1.000000000000000E+00  1.000000000000000E+00
  892  992  1.000000000000000E+00  1.000000000000000E+00
  893  993  1.000000000000000E+00  1.000000000000000E+00
  894  994  1.000000000000000E+00  1.000000000000000E+00
  895  995  1.000000000000000E+00  1.000000000000000E+00
  896  996  1.000000000000000E+00  1.000000000000000E+00
  897  997  1.000000000000000E+00  1.000000000000000E+00
  898  998  1.000000000000000E+00  1.000000000000000E+00
  899  999  1.000000000000000E+00  1.000000000000000E+00
  900 1000  1.000000000000000E+00  1.000000000000000E+00
    1  901  1.000000000000000E+00  1.000000000000000E+00
    2  902  1.000000000000000E+00  1.000000000000000E+00
    3  903  1.000000000000000E+00  1.000000000000000E+00
    4  904  1.000000000000000E+00  1.000000000000000E+00
    5  905  1.000000000000000E+00  1.000000000000000E+00
    6  906  1.000000000000000E+00  1.000000000000000E+00
    7  907  1.000000000000000E+00  1.000000000000000E+00
    8  908  1.000000000000000E+00  1.000000000000000E+00
    9  909  1.000000000000000E+00  1.000000000000000E+00
   10  910  1.000000000000000E+00  1.000000000000000E+00
   11  911  1.000000000000000E+00  1.000000000000000E+00
   12  912  1.000000000000000E+00  1.000000000000000E+00
   13  913  1.000000000000000E+00  1.000000000000000E+00
   14  914  1.000000000000000E+00  1.000000000000000E+00
   15  915  1.000000000000000E+00  1.000000000000000E+00
   16  916  1.000000000000000E+00  1.000000000000000E+00
   17  917  1.000000000000000E+00  1.000000000000000E+00
   18  918  1.000000000000000E+00  1.000000000000000E+00
   19  919  1.000000000000000E+00  1.000000000000000E+00
   20  920  1.000000000000000E+00  1.000000000000000E+00
   21  921  1.000000000000000E+00  1.000000000000000E+00
   22  922  1.000000000000000E+00  1.000000000000000E+00
   23  923  1.000000000000000E+00  1.000000000000000E+00
   24  924  1.000000000000000E+00  1.000000000000000E+00
   25  925  1.000000000000000E+00  1.000000000000000E+00
   26  926  1.000000000000000E+00  1.000000000000000E+00
   27  927  1.000000000000000E+00  1.000000000000000E+00
   28  928  1.000000000000000E+00  1.000000000000000E+00
   29  929  1.000000000000000E+00  1.000000000000000E+00
   30  930  1.000000000000000E+00  1.000000000000000E+00
   31  931  1.000000000000000E+00  1.000000000000000E+00
   32  932  1.000000000000000E+00  1.000000000000000E+00
   33  933  1.000000000000000E+00  1.000000000000000E+00
   34  934  1.000000000000000E+00  1.000000000000000E+00
   35  935  1.000000000000000E+00  1.000000000000000E+00
   36  936  1.000000000000000E+00  1.000000000000000E+00
   37  937  1.000000000000000E+00  1.000000000000000E+00
   38  938  1.000000000000000E+00  1.000000000000000E+00
   39  939  1.000000000000000E+00  1.000000000000000E+00
   40  940  1.000000000000000E+00  1.000000000000000E+00
   41  941  1.000000000000000E+00  1.000000000000000E+00
   42  942  1.000000000000000E+00  1.000000000000000E+00
   43  943  1.000000000000000E+00  1.000000000000000E+00
   44  944  1.000000000000000E+00  1.000000000000000E+00
   45  945  1.000000000000000E+00  1.000000000000000E+00
   46  946  1.000000000000000E+00  1.000000000000000E+00
   47  947  1.000000000000000E+00  1.000000000000000E+00
   48  948  1.000000000000000E+00  1.000000000000000E+00
   49  949  1.000000000000000E+00  1.000000000000000E+00
   50  950  1.000000000000000E+00  1.000000000000000E+00
   51  951  1.000000000000000E+00  1.000000000000000E+00
   52  952  1.000000000000000E+00  1.000000000000000E+00
   53  953  1.000000000000000E+00  1.000000000000000E+00
   54  954  1.000000000000000E+00  1.000000000000000E+00
   55  955  1.000000000000000E+00  1.000000000000000E+00
   56  956  1.000000000000000E+00  1.000000000000000E+00
   57  957  1.000000000000000E+00  1.000000000000000E+00
   58  958  1.000000000000000E+00  1.000000000000000E+00
   59  959  1.000000000000000E+00  1.000000000000000E+00
   60  960  1.000000000000000E+00  1.000000000000000E+00
   61  961  1.000000000000000E+00  1.000000000000000E+00
   62  962  1.000000000000000E+00  1.000000000000000E+00
   63  963  1.000000000000000E+00  1.000000000000000E+00
   64  964  1.000000000000000E+00  1.000000000000000E+00
   65  965  1.000000000000000E+00  1.000000000000000E+00
   66  966  1.000000000000000E+00  1.000000000000000E+00
   67  967  1.000000000000000E+00  1.000000000000000E+00
   68  968  1.000000000000000E+00  1.000000000000000E+00
   69  969  1.000000000000000E+00  1.000000000000000E+00
   70  970  1.000000000000000E+00  1.000000000000000E+00
   71  971  1.000000000000000E+00  1.000000000000000E+00
   72  972  1.000000000000000E+00  1.000000000000000E+00
   73  973  1.000000000000000E+00  1.000000000000000E+00
   74  974  1.000000000000000E+00  1.000000000000000E+00
   75  975  1.000000000000000E+00  1.000000000000000E+00
   76  976  1.000000000000000E+00  1.000000000000000E+00
   77  977  1.000000000000000E+00  1.000000000000000E+00
   78  978  1.000000000000000E+00  1.000000000000000E+00
   79  979  1.000000000000000E+00  1.000000000000000E+00
   80  980  1.000000000000000E+00  1.000000000000000E+00
   81  981  1.000000000000000E+00  1.000000000000000E+00
   82  982  1.000000000000000E+00  1.000000000000000E+00
   83  983  1.000000000000000E+00  1.000000000000000E+00
   84  984  1.000000000000000E+00  1.000000000000000E+00
   85  985  1.000000000000000E+00  1.000000000000000E+00
   86  986  1.000000000000000E+00  1.000000000000000E+00
   87  987  1.000000000000000E+00  1.000000000000000E+00
   88  988  1.000000000000000E+00  1.000000000000000E+00
   89  989  1.000000000000000E+00  1.000000000000000E+00
   90  990  1.000000000000000E+00  1.000000000000000E+00
   91  991  1.000000000000000E+00  1.000000000000000E+00
   92  992  1.000000000000000E+00  1.000000000000000E+00
   93  993  1.000000000000000E+00  1.000000000000000E+00
   94  994  1.000000000000000E+00  1.000000000000000E+00
   95  995  1.000000000000000E+00  1.000000000000000E+00
   96  996  1.000000000000000E+00  1.000000000000000E+00
   97  997  1.000000000000000E+00  1.000000000000000E+00
   98  998  1.000000000000000E+00  1.000000000000000E+00
   99  999  1.000000000000000E+00  1.000000000000000E+00
  100 1000  1.000000000000000E+00  1.000000000000000E+00
